Task,Start,Finish,Resource
 111,2023-08-14 19:35:13,2023-08-14 19:36:56,FLOCK 4S 5 2423
 111,2023-08-14 21:01:50,2023-08-14 21:12:50,FLOCK 4S 5 2423
 111,2023-08-14 21:50:30,2023-08-14 21:54:19,FLOCK 4S 5 2423
 111,2023-08-14 22:35:13,2023-08-14 22:39:05,FLOCK 4S 5 2423
 111,2023-08-14 22:43:20,2023-08-14 22:45:25,FLOCK 4S 5 2423
 111,2023-08-14 23:22:04,2023-08-14 23:24:38,FLOCK 4S 5 2423
 111,2023-08-15 00:55:33,2023-08-15 00:57:17,FLOCK 4S 5 2423
 111,2023-08-15 03:52:55,2023-08-15 03:56:34,FLOCK 4S 5 2423
 111,2023-08-15 04:50:52,2023-08-15 04:54:47,FLOCK 4S 5 2423
 111,2023-08-15 05:33:50,2023-08-15 05:37:32,FLOCK 4S 5 2423
 111,2023-08-15 08:25:29,2023-08-15 08:29:21,FLOCK 4S 5 2423
 111,2023-08-15 09:55:04,2023-08-15 10:04:34,FLOCK 4S 5 2423
 111,2023-08-15 10:45:31,2023-08-15 10:49:26,FLOCK 4S 5 2423
 111,2023-08-15 11:27:41,2023-08-15 11:31:27,FLOCK 4S 5 2423
 111,2023-08-15 11:35:02,2023-08-15 11:38:53,FLOCK 4S 5 2423
 111,2023-08-14 12:15:14,2023-08-14 12:19:01,FLOCK 4V 11 2424
 111,2023-08-14 12:22:39,2023-08-14 12:26:22,FLOCK 4V 11 2424
 111,2023-08-14 13:10:58,2023-08-14 13:14:52,FLOCK 4V 11 2424
 111,2023-08-14 13:49:29,2023-08-14 13:51:11,FLOCK 4V 11 2424
 111,2023-08-14 14:46:17,2023-08-14 14:50:10,FLOCK 4V 11 2424
 111,2023-08-14 16:30:25,2023-08-14 16:34:06,FLOCK 4V 11 2424
 111,2023-08-14 17:58:50,2023-08-14 18:00:16,FLOCK 4V 11 2424
 111,2023-08-14 18:40:28,2023-08-14 18:43:50,FLOCK 4V 11 2424
 111,2023-08-14 19:48:29,2023-08-14 19:51:59,FLOCK 4V 11 2424
 111,2023-08-14 21:23:17,2023-08-14 21:32:38,FLOCK 4V 11 2424
 111,2023-08-14 22:10:45,2023-08-14 22:14:30,FLOCK 4V 11 2424
 111,2023-08-14 22:56:21,2023-08-14 22:58:47,FLOCK 4V 11 2424
 111,2023-08-14 23:02:56,2023-08-14 23:06:14,FLOCK 4V 11 2424
 111,2023-08-15 05:12:53,2023-08-15 05:15:36,FLOCK 4V 11 2424
 111,2023-08-15 05:55:19,2023-08-15 05:59:02,FLOCK 4V 11 2424
 111,2023-08-15 08:47:28,2023-08-15 08:51:11,FLOCK 4V 11 2424
 111,2023-08-15 10:17:37,2023-08-15 10:20:12,FLOCK 4V 11 2424
 111,2023-08-15 10:20:39,2023-08-15 10:26:15,FLOCK 4V 11 2424
 111,2023-08-15 11:07:58,2023-08-15 11:11:34,FLOCK 4V 11 2424
 111,2023-08-15 11:50:18,2023-08-15 11:56:17,FLOCK 4V 11 2424
 111,2023-08-14 13:18:10,2023-08-14 13:21:56,FLOCK 4V 17 2426
 111,2023-08-14 18:07:33,2023-08-14 18:09:55,FLOCK 4V 17 2426
 111,2023-08-14 18:57:05,2023-08-14 19:00:48,FLOCK 4V 17 2426
 111,2023-08-14 20:46:49,2023-08-14 20:51:27,FLOCK 4V 17 2426
 111,2023-08-14 20:52:32,2023-08-14 20:55:37,FLOCK 4V 17 2426
 111,2023-08-14 22:19:03,2023-08-14 22:30:20,FLOCK 4V 17 2426
 111,2023-08-14 23:07:55,2023-08-14 23:11:06,FLOCK 4V 17 2426
 111,2023-08-14 23:51:55,2023-08-14 23:55:50,FLOCK 4V 17 2426
 111,2023-08-15 00:37:47,2023-08-15 00:41:33,FLOCK 4V 17 2426
 111,2023-08-15 02:10:16,2023-08-15 02:13:47,FLOCK 4V 17 2426
 111,2023-08-15 05:07:02,2023-08-15 05:11:02,FLOCK 4V 17 2426
 111,2023-08-15 06:04:46,2023-08-15 06:08:41,FLOCK 4V 17 2426
 111,2023-08-15 06:47:52,2023-08-15 06:50:38,FLOCK 4V 17 2426
 111,2023-08-15 09:37:52,2023-08-15 09:41:25,FLOCK 4V 17 2426
 111,2023-08-15 11:06:33,2023-08-15 11:16:06,FLOCK 4V 17 2426
 111,2023-08-14 12:24:11,2023-08-14 12:27:52,FLOCK 4S 41 2427
 111,2023-08-14 17:15:40,2023-08-14 17:18:17,FLOCK 4S 41 2427
 111,2023-08-14 18:05:46,2023-08-14 18:09:14,FLOCK 4S 41 2427
 111,2023-08-14 19:56:29,2023-08-14 20:00:59,FLOCK 4S 41 2427
 111,2023-08-14 20:01:59,2023-08-14 20:05:09,FLOCK 4S 41 2427
 111,2023-08-14 21:29:17,2023-08-14 21:40:34,FLOCK 4S 41 2427
 111,2023-08-14 22:18:46,2023-08-14 22:21:25,FLOCK 4S 41 2427
 111,2023-08-14 23:02:57,2023-08-14 23:06:36,FLOCK 4S 41 2427
 111,2023-08-14 23:48:59,2023-08-14 23:52:52,FLOCK 4S 41 2427
 111,2023-08-15 01:22:07,2023-08-15 01:25:54,FLOCK 4S 41 2427
 111,2023-08-15 04:20:32,2023-08-15 04:24:17,FLOCK 4S 41 2427
 111,2023-08-15 05:18:47,2023-08-15 05:22:19,FLOCK 4S 41 2427
 111,2023-08-15 08:53:31,2023-08-15 08:56:31,FLOCK 4S 41 2427
 111,2023-08-15 10:22:46,2023-08-15 10:32:07,FLOCK 4S 41 2427
 111,2023-08-15 11:13:38,2023-08-15 11:16:51,FLOCK 4S 41 2427
 111,2023-08-15 11:55:29,2023-08-15 11:59:25,FLOCK 4S 41 2427
 111,2023-08-14 12:22:32,2023-08-14 12:26:32,FLOCK 4S 2 2428
 111,2023-08-14 13:17:54,2023-08-14 13:20:26,FLOCK 4S 2 2428
 111,2023-08-14 14:51:46,2023-08-14 14:53:44,FLOCK 4S 2 2428
 111,2023-08-14 16:33:11,2023-08-14 16:36:43,FLOCK 4S 2 2428
 111,2023-08-14 17:58:42,2023-08-14 18:02:44,FLOCK 4S 2 2428
 111,2023-08-14 19:47:23,2023-08-14 19:51:25,FLOCK 4S 2 2428
 111,2023-08-14 19:54:01,2023-08-14 19:56:01,FLOCK 4S 2 2428
 111,2023-08-14 21:19:24,2023-08-14 21:30:22,FLOCK 4S 2 2428
 111,2023-08-14 22:07:16,2023-08-14 22:11:15,FLOCK 4S 2 2428
 111,2023-08-14 22:51:21,2023-08-14 22:55:16,FLOCK 4S 2 2428
 111,2023-08-14 22:59:05,2023-08-14 23:01:43,FLOCK 4S 2 2428
 111,2023-08-14 23:37:42,2023-08-14 23:39:56,FLOCK 4S 2 2428
 111,2023-08-15 04:04:27,2023-08-15 04:07:37,FLOCK 4S 2 2428
 111,2023-08-15 05:01:20,2023-08-15 05:05:07,FLOCK 4S 2 2428
 111,2023-08-15 05:43:24,2023-08-15 05:47:27,FLOCK 4S 2 2428
 111,2023-08-15 08:32:29,2023-08-15 08:36:31,FLOCK 4S 2 2428
 111,2023-08-15 10:00:53,2023-08-15 10:04:08,FLOCK 4S 2 2428
 111,2023-08-15 10:04:13,2023-08-15 10:10:02,FLOCK 4S 2 2428
 111,2023-08-15 10:50:25,2023-08-15 10:54:22,FLOCK 4S 2 2428
 111,2023-08-15 11:32:00,2023-08-15 11:37:59,FLOCK 4S 2 2428
 111,2023-08-15 11:39:08,2023-08-15 11:43:08,FLOCK 4S 2 2428
 111,2023-08-14 12:32:09,2023-08-14 12:35:39,FLOCK 4S 37 2429
 111,2023-08-14 13:31:10,2023-08-14 13:31:47,FLOCK 4S 37 2429
 111,2023-08-14 17:23:11,2023-08-14 17:26:35,FLOCK 4S 37 2429
 111,2023-08-14 18:14:04,2023-08-14 18:16:41,FLOCK 4S 37 2429
 111,2023-08-14 20:04:56,2023-08-14 20:09:05,FLOCK 4S 37 2429
 111,2023-08-14 20:09:41,2023-08-14 20:13:11,FLOCK 4S 37 2429
 111,2023-08-14 21:37:19,2023-08-14 21:44:31,FLOCK 4S 37 2429
 111,2023-08-14 21:44:33,2023-08-14 21:48:29,FLOCK 4S 37 2429
 111,2023-08-14 22:27:24,2023-08-14 22:28:41,FLOCK 4S 37 2429
 111,2023-08-14 23:11:08,2023-08-14 23:14:15,FLOCK 4S 37 2429
 111,2023-08-14 23:56:51,2023-08-15 00:00:46,FLOCK 4S 37 2429
 111,2023-08-15 01:29:55,2023-08-15 01:33:51,FLOCK 4S 37 2429
 111,2023-08-15 04:28:41,2023-08-15 04:31:52,FLOCK 4S 37 2429
 111,2023-08-15 05:27:01,2023-08-15 05:29:54,FLOCK 4S 37 2429
 111,2023-08-15 09:01:07,2023-08-15 09:04:32,FLOCK 4S 37 2429
 111,2023-08-15 10:30:40,2023-08-15 10:39:40,FLOCK 4S 37 2429
 111,2023-08-15 11:21:50,2023-08-15 11:24:22,FLOCK 4S 37 2429
 111,2023-08-14 12:27:33,2023-08-14 12:31:39,FLOCK 4S 35 242A
 111,2023-08-14 12:35:41,2023-08-14 12:37:37,FLOCK 4S 35 242A
 111,2023-08-14 13:22:05,2023-08-14 13:25:26,FLOCK 4S 35 242A
 111,2023-08-14 14:54:54,2023-08-14 14:58:03,FLOCK 4S 35 242A
 111,2023-08-14 16:35:41,2023-08-14 16:39:43,FLOCK 4S 35 242A
 111,2023-08-14 18:00:48,2023-08-14 18:04:32,FLOCK 4S 35 242A
 111,2023-08-14 18:42:56,2023-08-14 18:45:15,FLOCK 4S 35 242A
 111,2023-08-14 19:48:17,2023-08-14 19:52:22,FLOCK 4S 35 242A
 111,2023-08-14 19:55:43,2023-08-14 19:56:13,FLOCK 4S 35 242A
 111,2023-08-14 21:19:51,2023-08-14 21:30:17,FLOCK 4S 35 242A
 111,2023-08-14 22:06:51,2023-08-14 22:10:56,FLOCK 4S 35 242A
 111,2023-08-14 22:50:51,2023-08-14 22:54:16,FLOCK 4S 35 242A
 111,2023-08-14 22:57:47,2023-08-14 23:01:08,FLOCK 4S 35 242A
 111,2023-08-15 04:57:39,2023-08-15 05:00:23,FLOCK 4S 35 242A
 111,2023-08-15 05:38:58,2023-08-15 05:42:41,FLOCK 4S 35 242A
 111,2023-08-15 08:26:27,2023-08-15 08:30:01,FLOCK 4S 35 242A
 111,2023-08-15 09:54:18,2023-08-15 09:56:20,FLOCK 4S 35 242A
 111,2023-08-15 09:56:48,2023-08-15 10:02:02,FLOCK 4S 35 242A
 111,2023-08-15 10:43:12,2023-08-15 10:46:23,FLOCK 4S 35 242A
 111,2023-08-15 11:24:19,2023-08-15 11:30:40,FLOCK 4S 35 242A
 111,2023-08-15 11:31:33,2023-08-15 11:34:39,FLOCK 4S 35 242A
 111,2023-08-14 12:02:10,2023-08-14 12:06:03,FLOCK 4S 4 242B
 111,2023-08-14 12:58:26,2023-08-14 13:00:48,FLOCK 4S 4 242B
 111,2023-08-14 14:34:00,2023-08-14 14:35:21,FLOCK 4S 4 242B
 111,2023-08-14 16:16:54,2023-08-14 16:20:04,FLOCK 4S 4 242B
 111,2023-08-14 17:43:38,2023-08-14 17:47:35,FLOCK 4S 4 242B
 111,2023-08-14 19:34:07,2023-08-14 19:38:09,FLOCK 4S 4 242B
 111,2023-08-14 19:40:36,2023-08-14 19:42:47,FLOCK 4S 4 242B
 111,2023-08-14 21:07:24,2023-08-14 21:18:32,FLOCK 4S 4 242B
 111,2023-08-14 21:56:16,2023-08-14 21:59:56,FLOCK 4S 4 242B
 111,2023-08-14 22:40:52,2023-08-14 22:44:48,FLOCK 4S 4 242B
 111,2023-08-14 22:49:20,2023-08-14 22:50:54,FLOCK 4S 4 242B
 111,2023-08-14 23:27:29,2023-08-14 23:30:33,FLOCK 4S 4 242B
 111,2023-08-15 01:00:50,2023-08-15 01:03:24,FLOCK 4S 4 242B
 111,2023-08-15 03:58:34,2023-08-15 04:02:25,FLOCK 4S 4 242B
 111,2023-08-15 04:56:38,2023-08-15 05:00:34,FLOCK 4S 4 242B
 111,2023-08-15 05:39:45,2023-08-15 05:43:11,FLOCK 4S 4 242B
 111,2023-08-15 08:31:21,2023-08-15 08:35:06,FLOCK 4S 4 242B
 111,2023-08-15 10:00:52,2023-08-15 10:10:25,FLOCK 4S 4 242B
 111,2023-08-15 10:51:24,2023-08-15 10:55:15,FLOCK 4S 4 242B
 111,2023-08-15 11:33:32,2023-08-15 11:37:22,FLOCK 4S 4 242B
 111,2023-08-15 11:40:58,2023-08-15 11:44:40,FLOCK 4S 4 242B
 111,2023-08-14 12:40:35,2023-08-14 12:44:27,FLOCK 4S 19 242D
 111,2023-08-14 13:19:22,2023-08-14 13:20:19,FLOCK 4S 19 242D
 111,2023-08-14 14:15:42,2023-08-14 14:19:27,FLOCK 4S 19 242D
 111,2023-08-14 15:59:24,2023-08-14 16:03:19,FLOCK 4S 19 242D
 111,2023-08-14 17:27:07,2023-08-14 17:29:49,FLOCK 4S 19 242D
 111,2023-08-14 18:09:30,2023-08-14 18:12:25,FLOCK 4S 19 242D
 111,2023-08-14 19:17:00,2023-08-14 19:20:45,FLOCK 4S 19 242D
 111,2023-08-14 20:51:08,2023-08-14 21:01:09,FLOCK 4S 19 242D
 111,2023-08-14 21:38:59,2023-08-14 21:42:53,FLOCK 4S 19 242D
 111,2023-08-14 22:24:13,2023-08-14 22:27:15,FLOCK 4S 19 242D
 111,2023-08-14 22:31:14,2023-08-14 22:34:22,FLOCK 4S 19 242D
 111,2023-08-15 03:42:48,2023-08-15 03:43:59,FLOCK 4S 19 242D
 111,2023-08-15 04:39:56,2023-08-15 04:43:05,FLOCK 4S 19 242D
 111,2023-08-15 05:22:25,2023-08-15 05:26:18,FLOCK 4S 19 242D
 111,2023-08-15 08:14:11,2023-08-15 08:18:02,FLOCK 4S 19 242D
 111,2023-08-15 09:44:04,2023-08-15 09:46:57,FLOCK 4S 19 242D
 111,2023-08-15 09:47:16,2023-08-15 09:52:58,FLOCK 4S 19 242D
 111,2023-08-15 10:34:19,2023-08-15 10:38:03,FLOCK 4S 19 242D
 111,2023-08-15 11:16:34,2023-08-15 11:22:28,FLOCK 4S 19 242D
 111,2023-08-15 11:23:48,2023-08-15 11:27:38,FLOCK 4S 19 242D
 111,2023-08-14 12:43:31,2023-08-14 12:47:13,FLOCK 4Y 3 242E
 111,2023-08-14 14:19:27,2023-08-14 14:22:57,FLOCK 4Y 3 242E
 111,2023-08-14 16:03:54,2023-08-14 16:07:46,FLOCK 4Y 3 242E
 111,2023-08-14 17:32:05,2023-08-14 17:35:10,FLOCK 4Y 3 242E
 111,2023-08-14 18:15:19,2023-08-14 18:17:31,FLOCK 4Y 3 242E
 111,2023-08-14 19:23:01,2023-08-14 19:26:50,FLOCK 4Y 3 242E
 111,2023-08-14 20:57:35,2023-08-14 21:08:05,FLOCK 4Y 3 242E
 111,2023-08-14 21:46:08,2023-08-14 21:49:59,FLOCK 4Y 3 242E
 111,2023-08-14 22:31:34,2023-08-14 22:35:00,FLOCK 4Y 3 242E
 111,2023-08-14 22:39:10,2023-08-14 22:41:46,FLOCK 4Y 3 242E
 111,2023-08-15 03:51:56,2023-08-15 03:54:55,FLOCK 4Y 3 242E
 111,2023-08-15 04:50:14,2023-08-15 04:53:53,FLOCK 4Y 3 242E
 111,2023-08-15 05:33:16,2023-08-15 05:37:06,FLOCK 4Y 3 242E
 111,2023-08-15 08:26:26,2023-08-15 08:30:18,FLOCK 4Y 3 242E
 111,2023-08-15 09:56:52,2023-08-15 10:06:14,FLOCK 4Y 3 242E
 111,2023-08-15 10:47:40,2023-08-15 10:51:30,FLOCK 4Y 3 242E
 111,2023-08-15 11:30:14,2023-08-15 11:33:50,FLOCK 4Y 3 242E
 111,2023-08-15 11:37:33,2023-08-15 11:41:25,FLOCK 4Y 3 242E
 111,2023-08-14 12:29:46,2023-08-14 12:33:39,FLOCK 4S 15 242F
 111,2023-08-14 13:07:30,2023-08-14 13:10:04,FLOCK 4S 15 242F
 111,2023-08-14 14:04:01,2023-08-14 14:07:58,FLOCK 4S 15 242F
 111,2023-08-14 15:47:28,2023-08-14 15:50:21,FLOCK 4S 15 242F
 111,2023-08-14 17:55:27,2023-08-14 17:59:24,FLOCK 4S 15 242F
 111,2023-08-14 19:03:26,2023-08-14 19:06:07,FLOCK 4S 15 242F
 111,2023-08-14 20:36:26,2023-08-14 20:40:24,FLOCK 4S 15 242F
 111,2023-08-14 20:40:25,2023-08-14 20:45:49,FLOCK 4S 15 242F
 111,2023-08-14 21:24:02,2023-08-14 21:27:15,FLOCK 4S 15 242F
 111,2023-08-14 22:09:05,2023-08-14 22:10:07,FLOCK 4S 15 242F
 111,2023-08-14 22:11:54,2023-08-14 22:14:21,FLOCK 4S 15 242F
 111,2023-08-14 22:15:00,2023-08-14 22:18:49,FLOCK 4S 15 242F
 111,2023-08-15 00:26:33,2023-08-15 00:29:34,FLOCK 4S 15 242F
 111,2023-08-15 01:58:40,2023-08-15 02:02:00,FLOCK 4S 15 242F
 111,2023-08-15 05:04:25,2023-08-15 05:05:59,FLOCK 4S 15 242F
 111,2023-08-15 07:54:15,2023-08-15 07:56:26,FLOCK 4S 15 242F
 111,2023-08-15 09:25:31,2023-08-15 09:29:31,FLOCK 4S 15 242F
 111,2023-08-15 10:13:24,2023-08-15 10:15:03,FLOCK 4S 15 242F
 111,2023-08-15 10:54:38,2023-08-15 11:00:57,FLOCK 4S 15 242F
 111,2023-08-15 11:02:43,2023-08-15 11:04:00,FLOCK 4S 15 242F
 111,2023-08-14 12:28:48,2023-08-14 12:32:22,FLOCK 4S 42 2430
 111,2023-08-14 17:19:57,2023-08-14 17:23:10,FLOCK 4S 42 2430
 111,2023-08-14 18:10:34,2023-08-14 18:13:31,FLOCK 4S 42 2430
 111,2023-08-14 20:01:23,2023-08-14 20:05:42,FLOCK 4S 42 2430
 111,2023-08-14 20:06:24,2023-08-14 20:09:49,FLOCK 4S 42 2430
 111,2023-08-14 21:33:55,2023-08-14 21:45:09,FLOCK 4S 42 2430
 111,2023-08-14 22:23:46,2023-08-14 22:25:38,FLOCK 4S 42 2430
 111,2023-08-14 23:07:41,2023-08-14 23:11:01,FLOCK 4S 42 2430
 111,2023-08-14 23:53:31,2023-08-14 23:57:27,FLOCK 4S 42 2430
 111,2023-08-15 01:26:36,2023-08-15 01:30:31,FLOCK 4S 42 2430
 111,2023-08-15 04:25:15,2023-08-15 04:28:40,FLOCK 4S 42 2430
 111,2023-08-15 05:23:34,2023-08-15 05:26:41,FLOCK 4S 42 2430
 111,2023-08-15 08:57:53,2023-08-15 09:01:08,FLOCK 4S 42 2430
 111,2023-08-15 10:27:21,2023-08-15 10:36:29,FLOCK 4S 42 2430
 111,2023-08-15 11:18:24,2023-08-15 11:21:11,FLOCK 4S 42 2430
 111,2023-08-14 12:24:44,2023-08-14 12:28:36,FLOCK 4S 24 2431
 111,2023-08-14 13:02:58,2023-08-14 13:05:09,FLOCK 4S 24 2431
 111,2023-08-14 13:59:47,2023-08-14 14:03:43,FLOCK 4S 24 2431
 111,2023-08-14 15:43:53,2023-08-14 15:47:12,FLOCK 4S 24 2431
 111,2023-08-14 17:53:18,2023-08-14 17:57:00,FLOCK 4S 24 2431
 111,2023-08-14 19:01:29,2023-08-14 19:04:38,FLOCK 4S 24 2431
 111,2023-08-14 20:35:41,2023-08-14 20:45:05,FLOCK 4S 24 2431
 111,2023-08-14 21:23:20,2023-08-14 21:26:53,FLOCK 4S 24 2431
 111,2023-08-14 22:09:24,2023-08-14 22:10:31,FLOCK 4S 24 2431
 111,2023-08-14 22:12:55,2023-08-14 22:13:17,FLOCK 4S 24 2431
 111,2023-08-14 22:15:07,2023-08-14 22:18:40,FLOCK 4S 24 2431
 111,2023-08-15 00:28:31,2023-08-15 00:29:44,FLOCK 4S 24 2431
 111,2023-08-15 02:01:15,2023-08-15 02:03:07,FLOCK 4S 24 2431
 111,2023-08-15 04:24:59,2023-08-15 04:26:28,FLOCK 4S 24 2431
 111,2023-08-15 05:06:56,2023-08-15 05:10:10,FLOCK 4S 24 2431
 111,2023-08-15 07:58:34,2023-08-15 08:01:56,FLOCK 4S 24 2431
 111,2023-08-15 09:28:41,2023-08-15 09:30:29,FLOCK 4S 24 2431
 111,2023-08-15 09:31:15,2023-08-15 09:36:26,FLOCK 4S 24 2431
 111,2023-08-15 10:18:45,2023-08-15 10:21:54,FLOCK 4S 24 2431
 111,2023-08-15 11:00:56,2023-08-15 11:07:05,FLOCK 4S 24 2431
 111,2023-08-15 11:08:14,2023-08-15 11:11:30,FLOCK 4S 24 2431
 111,2023-08-15 11:57:31,2023-08-15 11:58:40,FLOCK 4S 24 2431
 111,2023-08-14 12:27:47,2023-08-14 12:31:25,FLOCK 4S 17 2432
 111,2023-08-14 17:19:08,2023-08-14 17:22:02,FLOCK 4S 17 2432
 111,2023-08-14 18:09:28,2023-08-14 18:12:44,FLOCK 4S 17 2432
 111,2023-08-14 20:00:14,2023-08-14 20:04:41,FLOCK 4S 17 2432
 111,2023-08-14 20:05:32,2023-08-14 20:08:49,FLOCK 4S 17 2432
 111,2023-08-14 21:32:56,2023-08-14 21:44:12,FLOCK 4S 17 2432
 111,2023-08-14 22:22:34,2023-08-14 22:24:55,FLOCK 4S 17 2432
 111,2023-08-14 23:06:40,2023-08-14 23:10:11,FLOCK 4S 17 2432
 111,2023-08-14 23:52:36,2023-08-14 23:56:31,FLOCK 4S 17 2432
 111,2023-08-15 01:25:43,2023-08-15 01:29:35,FLOCK 4S 17 2432
 111,2023-08-15 04:24:15,2023-08-15 04:27:53,FLOCK 4S 17 2432
 111,2023-08-15 05:22:33,2023-08-15 05:25:55,FLOCK 4S 17 2432
 111,2023-08-15 08:57:06,2023-08-15 09:00:08,FLOCK 4S 17 2432
 111,2023-08-15 10:26:28,2023-08-15 10:35:44,FLOCK 4S 17 2432
 111,2023-08-15 11:17:25,2023-08-15 11:20:28,FLOCK 4S 17 2432
 111,2023-08-14 12:03:13,2023-08-14 12:05:55,FLOCK 4S 3 2433
 111,2023-08-14 12:50:40,2023-08-14 12:54:15,FLOCK 4S 3 2433
 111,2023-08-14 14:25:03,2023-08-14 14:28:25,FLOCK 4S 3 2433
 111,2023-08-14 16:07:40,2023-08-14 16:11:39,FLOCK 4S 3 2433
 111,2023-08-14 17:34:18,2023-08-14 17:37:48,FLOCK 4S 3 2433
 111,2023-08-14 18:17:04,2023-08-14 18:19:16,FLOCK 4S 3 2433
 111,2023-08-14 19:23:33,2023-08-14 19:27:31,FLOCK 4S 3 2433
 111,2023-08-14 20:56:37,2023-08-14 21:07:06,FLOCK 4S 3 2433
 111,2023-08-14 21:44:26,2023-08-14 21:48:26,FLOCK 4S 3 2433
 111,2023-08-14 22:29:07,2023-08-14 22:32:34,FLOCK 4S 3 2433
 111,2023-08-14 22:36:22,2023-08-14 22:39:25,FLOCK 4S 3 2433
 111,2023-08-15 03:44:51,2023-08-15 03:46:54,FLOCK 4S 3 2433
 111,2023-08-15 04:41:49,2023-08-15 04:45:11,FLOCK 4S 3 2433
 111,2023-08-15 05:24:01,2023-08-15 05:27:59,FLOCK 4S 3 2433
 111,2023-08-15 08:14:22,2023-08-15 08:18:17,FLOCK 4S 3 2433
 111,2023-08-15 09:43:29,2023-08-15 09:46:27,FLOCK 4S 3 2433
 111,2023-08-15 09:46:39,2023-08-15 09:52:24,FLOCK 4S 3 2433
 111,2023-08-15 10:33:21,2023-08-15 10:37:08,FLOCK 4S 3 2433
 111,2023-08-15 11:15:14,2023-08-15 11:21:16,FLOCK 4S 3 2433
 111,2023-08-15 11:22:25,2023-08-15 11:26:17,FLOCK 4S 3 2433
 111,2023-08-14 12:26:24,2023-08-14 12:29:50,FLOCK 4S 16 2434
 111,2023-08-14 13:03:43,2023-08-14 13:06:44,FLOCK 4S 16 2434
 111,2023-08-14 14:00:33,2023-08-14 14:04:07,FLOCK 4S 16 2434
 111,2023-08-14 17:51:34,2023-08-14 17:55:35,FLOCK 4S 16 2434
 111,2023-08-14 19:00:24,2023-08-14 19:01:25,FLOCK 4S 16 2434
 111,2023-08-14 20:32:25,2023-08-14 20:36:25,FLOCK 4S 16 2434
 111,2023-08-14 20:36:36,2023-08-14 20:41:29,FLOCK 4S 16 2434
 111,2023-08-14 21:20:26,2023-08-14 21:22:49,FLOCK 4S 16 2434
 111,2023-08-14 22:04:03,2023-08-14 22:06:54,FLOCK 4S 16 2434
 111,2023-08-14 22:07:22,2023-08-14 22:10:37,FLOCK 4S 16 2434
 111,2023-08-14 22:10:49,2023-08-14 22:14:46,FLOCK 4S 16 2434
 111,2023-08-14 23:37:22,2023-08-14 23:38:59,FLOCK 4S 16 2434
 111,2023-08-15 00:21:58,2023-08-15 00:25:41,FLOCK 4S 16 2434
 111,2023-08-15 01:54:06,2023-08-15 01:57:58,FLOCK 4S 16 2434
 111,2023-08-15 04:51:46,2023-08-15 04:53:44,FLOCK 4S 16 2434
 111,2023-08-15 05:49:35,2023-08-15 05:51:19,FLOCK 4S 16 2434
 111,2023-08-15 09:20:56,2023-08-15 09:24:43,FLOCK 4S 16 2434
 111,2023-08-15 10:49:48,2023-08-15 10:58:29,FLOCK 4S 16 2434
 111,2023-08-15 11:40:43,2023-08-15 11:42:46,FLOCK 4S 16 2434
 111,2023-08-14 12:40:22,2023-08-14 12:44:08,FLOCK 4S 43 2435
 111,2023-08-14 14:15:32,2023-08-14 14:19:07,FLOCK 4S 43 2435
 111,2023-08-14 15:59:08,2023-08-14 16:03:05,FLOCK 4S 43 2435
 111,2023-08-14 17:26:39,2023-08-14 17:29:48,FLOCK 4S 43 2435
 111,2023-08-14 18:09:27,2023-08-14 18:11:56,FLOCK 4S 43 2435
 111,2023-08-14 19:16:42,2023-08-14 19:20:33,FLOCK 4S 43 2435
 111,2023-08-14 20:50:38,2023-08-14 21:00:58,FLOCK 4S 43 2435
 111,2023-08-14 21:38:45,2023-08-14 21:42:41,FLOCK 4S 43 2435
 111,2023-08-14 22:23:50,2023-08-14 22:27:10,FLOCK 4S 43 2435
 111,2023-08-14 22:31:07,2023-08-14 22:34:05,FLOCK 4S 43 2435
 111,2023-08-15 03:42:04,2023-08-15 03:44:18,FLOCK 4S 43 2435
 111,2023-08-15 04:39:35,2023-08-15 04:43:01,FLOCK 4S 43 2435
 111,2023-08-15 05:22:12,2023-08-15 05:26:08,FLOCK 4S 43 2435
 111,2023-08-15 08:13:58,2023-08-15 08:17:53,FLOCK 4S 43 2435
 111,2023-08-15 09:43:48,2023-08-15 09:46:54,FLOCK 4S 43 2435
 111,2023-08-15 09:47:12,2023-08-15 09:52:55,FLOCK 4S 43 2435
 111,2023-08-15 10:34:07,2023-08-15 10:37:58,FLOCK 4S 43 2435
 111,2023-08-15 11:16:21,2023-08-15 11:19:48,FLOCK 4S 43 2435
 111,2023-08-15 11:19:53,2023-08-15 11:22:05,FLOCK 4S 43 2435
 111,2023-08-15 11:23:35,2023-08-15 11:27:30,FLOCK 4S 43 2435
 111,2023-08-14 12:23:28,2023-08-14 12:27:06,FLOCK 4S 1 2436
 111,2023-08-14 17:14:39,2023-08-14 17:17:35,FLOCK 4S 1 2436
 111,2023-08-14 18:04:59,2023-08-14 18:08:14,FLOCK 4S 1 2436
 111,2023-08-14 19:55:41,2023-08-14 20:00:08,FLOCK 4S 1 2436
 111,2023-08-14 20:00:59,2023-08-14 20:04:16,FLOCK 4S 1 2436
 111,2023-08-14 21:28:20,2023-08-14 21:39:36,FLOCK 4S 1 2436
 111,2023-08-14 22:17:56,2023-08-14 22:20:18,FLOCK 4S 1 2436
 111,2023-08-14 23:02:01,2023-08-14 23:05:32,FLOCK 4S 1 2436
 111,2023-08-14 23:47:55,2023-08-14 23:51:51,FLOCK 4S 1 2436
