Task,Start,Finish,Resource
 98,2023-08-15 03:38:01,2023-08-15 03:41:32,FLOCK 4V 6 225B
 98,2023-08-15 05:19:43,2023-08-15 05:23:04,FLOCK 4V 6 225B
 98,2023-08-15 05:28:38,2023-08-15 05:32:28,FLOCK 4V 6 225B
 98,2023-08-15 06:02:47,2023-08-15 06:06:41,FLOCK 4V 6 225B
 98,2023-08-15 07:01:53,2023-08-15 07:05:45,FLOCK 4V 6 225B
 98,2023-08-15 07:39:27,2023-08-15 07:42:27,FLOCK 4V 6 225B
 98,2023-08-15 07:51:37,2023-08-15 07:55:19,FLOCK 4V 6 225B
 98,2023-08-15 08:24:24,2023-08-15 08:28:13,FLOCK 4V 6 225B
 98,2023-08-15 08:48:03,2023-08-15 08:51:37,FLOCK 4V 6 225B
 98,2023-08-15 08:56:26,2023-08-15 09:00:20,FLOCK 4V 6 225B
 98,2023-08-15 09:25:42,2023-08-15 09:28:46,FLOCK 4V 6 225B
 98,2023-08-15 10:20:26,2023-08-15 10:26:05,FLOCK 4V 6 225B
 98,2023-08-15 10:30:58,2023-08-15 10:34:35,FLOCK 4V 6 225B
 98,2023-08-15 11:15:59,2023-08-15 11:19:49,FLOCK 4V 6 225B
 98,2023-08-14 12:05:21,2023-08-14 12:11:44,FLOCK 4EP 7 2262
 98,2023-08-14 12:16:39,2023-08-14 12:20:30,FLOCK 4EP 7 2262
 98,2023-08-14 13:21:52,2023-08-14 13:25:48,FLOCK 4EP 7 2262
 98,2023-08-14 13:37:46,2023-08-14 13:42:53,FLOCK 4EP 7 2262
 98,2023-08-14 13:43:39,2023-08-14 13:46:50,FLOCK 4EP 7 2262
 98,2023-08-14 14:07:55,2023-08-14 14:11:48,FLOCK 4EP 7 2262
 98,2023-08-14 14:13:38,2023-08-14 14:17:34,FLOCK 4EP 7 2262
 98,2023-08-14 14:38:50,2023-08-14 14:42:49,FLOCK 4EP 7 2262
 98,2023-08-14 14:47:19,2023-08-14 14:50:44,FLOCK 4EP 7 2262
 98,2023-08-14 15:09:55,2023-08-14 15:13:12,FLOCK 4EP 7 2262
 98,2023-08-14 15:16:04,2023-08-14 15:19:13,FLOCK 4EP 7 2262
 98,2023-08-14 15:30:46,2023-08-14 15:34:45,FLOCK 4EP 7 2262
 98,2023-08-14 16:23:41,2023-08-14 16:26:56,FLOCK 4EP 7 2262
 98,2023-08-14 16:41:09,2023-08-14 16:45:26,FLOCK 4EP 7 2262
 98,2023-08-14 17:49:29,2023-08-14 17:50:33,FLOCK 4EP 7 2262
 98,2023-08-14 17:59:34,2023-08-14 18:03:32,FLOCK 4EP 7 2262
 98,2023-08-14 18:11:41,2023-08-14 18:17:54,FLOCK 4EP 7 2262
 98,2023-08-14 18:30:39,2023-08-14 18:34:12,FLOCK 4EP 7 2262
 98,2023-08-14 19:37:02,2023-08-14 19:39:45,FLOCK 4EP 7 2262
 98,2023-08-14 19:44:23,2023-08-14 19:50:18,FLOCK 4EP 7 2262
 98,2023-08-14 19:54:55,2023-08-14 19:59:21,FLOCK 4EP 7 2262
 98,2023-08-14 20:08:32,2023-08-14 20:11:11,FLOCK 4EP 7 2262
 98,2023-08-14 20:53:12,2023-08-14 20:55:28,FLOCK 4EP 7 2262
 98,2023-08-14 21:18:02,2023-08-14 21:22:01,FLOCK 4EP 7 2262
 98,2023-08-14 21:27:52,2023-08-14 21:32:24,FLOCK 4EP 7 2262
 98,2023-08-14 21:58:28,2023-08-14 22:02:11,FLOCK 4EP 7 2262
 98,2023-08-14 22:14:36,2023-08-14 22:17:33,FLOCK 4EP 7 2262
 98,2023-08-14 22:39:59,2023-08-14 22:43:56,FLOCK 4EP 7 2262
 98,2023-08-14 22:44:07,2023-08-14 22:45:50,FLOCK 4EP 7 2262
 98,2023-08-14 23:46:45,2023-08-14 23:50:39,FLOCK 4EP 7 2262
 98,2023-08-15 00:22:45,2023-08-15 00:26:45,FLOCK 4EP 7 2262
 98,2023-08-15 00:43:37,2023-08-15 00:47:08,FLOCK 4EP 7 2262
 98,2023-08-15 01:19:49,2023-08-15 01:21:37,FLOCK 4EP 7 2262
 98,2023-08-15 02:17:08,2023-08-15 02:20:17,FLOCK 4EP 7 2262
 98,2023-08-15 02:34:04,2023-08-15 02:35:58,FLOCK 4EP 7 2262
 98,2023-08-15 02:58:19,2023-08-15 03:02:30,FLOCK 4EP 7 2262
 98,2023-08-15 03:04:38,2023-08-15 03:07:05,FLOCK 4EP 7 2262
 98,2023-08-15 03:14:40,2023-08-15 03:18:40,FLOCK 4EP 7 2262
 98,2023-08-15 04:56:35,2023-08-15 04:57:25,FLOCK 4EP 7 2262
 98,2023-08-15 05:04:07,2023-08-15 05:07:49,FLOCK 4EP 7 2262
 98,2023-08-15 05:30:14,2023-08-15 05:30:36,FLOCK 4EP 7 2262
 98,2023-08-15 05:38:12,2023-08-15 05:41:20,FLOCK 4EP 7 2262
 98,2023-08-15 06:36:00,2023-08-15 06:40:00,FLOCK 4EP 7 2262
 98,2023-08-15 06:59:13,2023-08-15 07:01:54,FLOCK 4EP 7 2262
 98,2023-08-15 07:25:18,2023-08-15 07:28:50,FLOCK 4EP 7 2262
 98,2023-08-15 07:57:39,2023-08-15 08:01:18,FLOCK 4EP 7 2262
 98,2023-08-15 08:20:56,2023-08-15 08:24:06,FLOCK 4EP 7 2262
 98,2023-08-15 08:29:25,2023-08-15 08:32:42,FLOCK 4EP 7 2262
 98,2023-08-15 08:57:36,2023-08-15 09:01:19,FLOCK 4EP 7 2262
 98,2023-08-15 09:51:59,2023-08-15 09:57:40,FLOCK 4EP 7 2262
 98,2023-08-15 10:03:28,2023-08-15 10:04:53,FLOCK 4EP 7 2262
 98,2023-08-15 10:47:16,2023-08-15 10:50:14,FLOCK 4EP 7 2262
 98,2023-08-15 11:24:19,2023-08-15 11:30:35,FLOCK 4EP 7 2262
 98,2023-08-15 11:36:16,2023-08-15 11:41:22,FLOCK 4EP 7 2262
 98,2023-08-14 12:53:21,2023-08-14 12:56:17,FLOCK 4EP 8 2264
 98,2023-08-14 13:08:41,2023-08-14 13:14:33,FLOCK 4EP 8 2264
 98,2023-08-14 13:39:26,2023-08-14 13:42:19,FLOCK 4EP 8 2264
 98,2023-08-14 13:44:45,2023-08-14 13:48:41,FLOCK 4EP 8 2264
 98,2023-08-14 14:10:41,2023-08-14 14:12:48,FLOCK 4EP 8 2264
 98,2023-08-14 14:40:57,2023-08-14 14:44:14,FLOCK 4EP 8 2264
 98,2023-08-14 14:46:40,2023-08-14 14:50:36,FLOCK 4EP 8 2264
 98,2023-08-14 15:03:29,2023-08-14 15:04:00,FLOCK 4EP 8 2264
 98,2023-08-14 16:12:53,2023-08-14 16:16:20,FLOCK 4EP 8 2264
 98,2023-08-14 17:42:51,2023-08-14 17:48:43,FLOCK 4EP 8 2264
 98,2023-08-14 18:01:34,2023-08-14 18:05:08,FLOCK 4EP 8 2264
 98,2023-08-14 18:51:43,2023-08-14 18:54:28,FLOCK 4EP 8 2264
 98,2023-08-14 19:15:05,2023-08-14 19:21:09,FLOCK 4EP 8 2264
 98,2023-08-14 19:25:58,2023-08-14 19:29:14,FLOCK 4EP 8 2264
 98,2023-08-14 20:23:17,2023-08-14 20:27:14,FLOCK 4EP 8 2264
 98,2023-08-14 20:40:01,2023-08-14 20:42:58,FLOCK 4EP 8 2264
 98,2023-08-14 20:48:46,2023-08-14 20:53:11,FLOCK 4EP 8 2264
 98,2023-08-14 20:58:16,2023-08-14 21:03:28,FLOCK 4EP 8 2264
 98,2023-08-14 21:12:13,2023-08-14 21:13:33,FLOCK 4EP 8 2264
 98,2023-08-14 22:13:10,2023-08-14 22:16:55,FLOCK 4EP 8 2264
 98,2023-08-14 22:22:00,2023-08-14 22:24:51,FLOCK 4EP 8 2264
 98,2023-08-14 23:02:37,2023-08-14 23:04:27,FLOCK 4EP 8 2264
 98,2023-08-14 23:17:28,2023-08-14 23:21:26,FLOCK 4EP 8 2264
 98,2023-08-14 23:46:14,2023-08-14 23:49:42,FLOCK 4EP 8 2264
 98,2023-08-14 23:53:50,2023-08-14 23:57:19,FLOCK 4EP 8 2264
 98,2023-08-15 00:50:09,2023-08-15 00:53:11,FLOCK 4EP 8 2264
 98,2023-08-15 01:26:43,2023-08-15 01:29:22,FLOCK 4EP 8 2264
 98,2023-08-15 01:47:38,2023-08-15 01:51:28,FLOCK 4EP 8 2264
 98,2023-08-15 02:03:47,2023-08-15 02:07:46,FLOCK 4EP 8 2264
 98,2023-08-15 02:29:54,2023-08-15 02:31:51,FLOCK 4EP 8 2264
 98,2023-08-15 02:34:43,2023-08-15 02:38:41,FLOCK 4EP 8 2264
 98,2023-08-15 03:29:07,2023-08-15 03:32:28,FLOCK 4EP 8 2264
 98,2023-08-15 04:02:02,2023-08-15 04:05:20,FLOCK 4EP 8 2264
 98,2023-08-15 04:35:26,2023-08-15 04:38:10,FLOCK 4EP 8 2264
 98,2023-08-15 04:59:15,2023-08-15 05:03:15,FLOCK 4EP 8 2264
 98,2023-08-15 05:58:08,2023-08-15 06:01:38,FLOCK 4EP 8 2264
 98,2023-08-15 06:07:04,2023-08-15 06:10:58,FLOCK 4EP 8 2264
 98,2023-08-15 06:29:25,2023-08-15 06:33:18,FLOCK 4EP 8 2264
 98,2023-08-15 06:56:31,2023-08-15 06:59:15,FLOCK 4EP 8 2264
 98,2023-08-15 07:39:33,2023-08-15 07:42:44,FLOCK 4EP 8 2264
 98,2023-08-15 08:15:47,2023-08-15 08:19:25,FLOCK 4EP 8 2264
 98,2023-08-15 08:28:02,2023-08-15 08:32:02,FLOCK 4EP 8 2264
 98,2023-08-15 09:22:50,2023-08-15 09:27:57,FLOCK 4EP 8 2264
 98,2023-08-15 09:32:52,2023-08-15 09:35:03,FLOCK 4EP 8 2264
 98,2023-08-15 10:02:05,2023-08-15 10:03:32,FLOCK 4EP 8 2264
 98,2023-08-15 10:54:55,2023-08-15 11:00:34,FLOCK 4EP 8 2264
 98,2023-08-15 11:05:24,2023-08-15 11:12:14,FLOCK 4EP 8 2264
 98,2023-08-15 11:50:02,2023-08-15 11:53:20,FLOCK 4EP 8 2264
 98,2023-08-14 12:10:43,2023-08-14 12:17:07,FLOCK 4V 4 2274
 98,2023-08-14 12:22:00,2023-08-14 12:26:00,FLOCK 4V 4 2274
 98,2023-08-14 13:27:27,2023-08-14 13:31:26,FLOCK 4V 4 2274
 98,2023-08-14 13:43:26,2023-08-14 13:48:47,FLOCK 4V 4 2274
 98,2023-08-14 13:49:32,2023-08-14 13:52:11,FLOCK 4V 4 2274
 98,2023-08-14 14:13:35,2023-08-14 14:17:34,FLOCK 4V 4 2274
 98,2023-08-14 14:19:19,2023-08-14 14:23:24,FLOCK 4V 4 2274
 98,2023-08-14 14:44:40,2023-08-14 14:48:37,FLOCK 4V 4 2274
 98,2023-08-14 14:53:45,2023-08-14 14:56:02,FLOCK 4V 4 2274
 98,2023-08-14 15:15:54,2023-08-14 15:19:09,FLOCK 4V 4 2274
 98,2023-08-14 15:21:54,2023-08-14 15:25:21,FLOCK 4V 4 2274
 98,2023-08-14 15:36:47,2023-08-14 15:40:44,FLOCK 4V 4 2274
 98,2023-08-14 16:30:29,2023-08-14 16:32:29,FLOCK 4V 4 2274
 98,2023-08-14 16:48:05,2023-08-14 16:51:39,FLOCK 4V 4 2274
 98,2023-08-14 18:06:10,2023-08-14 18:09:51,FLOCK 4V 4 2274
 98,2023-08-14 18:18:13,2023-08-14 18:24:22,FLOCK 4V 4 2274
 98,2023-08-14 18:37:03,2023-08-14 18:40:55,FLOCK 4V 4 2274
 98,2023-08-14 19:44:30,2023-08-14 19:45:51,FLOCK 4V 4 2274
 98,2023-08-14 19:51:06,2023-08-14 19:57:03,FLOCK 4V 4 2274
 98,2023-08-14 20:01:44,2023-08-14 20:05:42,FLOCK 4V 4 2274
 98,2023-08-14 20:16:34,2023-08-14 20:16:46,FLOCK 4V 4 2274
 98,2023-08-14 20:59:43,2023-08-14 21:02:52,FLOCK 4V 4 2274
 98,2023-08-14 21:25:04,2023-08-14 21:29:03,FLOCK 4V 4 2274
 98,2023-08-14 21:34:49,2023-08-14 21:39:34,FLOCK 4V 4 2274
 98,2023-08-14 22:05:47,2023-08-14 22:09:09,FLOCK 4V 4 2274
 98,2023-08-14 22:21:54,2023-08-14 22:24:27,FLOCK 4V 4 2274
 98,2023-08-14 22:47:26,2023-08-14 22:51:05,FLOCK 4V 4 2274
 98,2023-08-14 23:54:10,2023-08-14 23:58:06,FLOCK 4V 4 2274
 98,2023-08-15 00:30:22,2023-08-15 00:34:19,FLOCK 4V 4 2274
 98,2023-08-15 00:51:33,2023-08-15 00:54:29,FLOCK 4V 4 2274
 98,2023-08-15 01:27:26,2023-08-15 01:29:30,FLOCK 4V 4 2274
 98,2023-08-15 02:24:52,2023-08-15 02:28:27,FLOCK 4V 4 2274
 98,2023-08-15 02:41:30,2023-08-15 02:44:23,FLOCK 4V 4 2274
 98,2023-08-15 03:06:24,2023-08-15 03:10:18,FLOCK 4V 4 2274
 98,2023-08-15 03:12:21,2023-08-15 03:15:29,FLOCK 4V 4 2274
 98,2023-08-15 03:22:53,2023-08-15 03:26:39,FLOCK 4V 4 2274
 98,2023-08-15 05:12:38,2023-08-15 05:16:11,FLOCK 4V 4 2274
 98,2023-08-15 05:37:44,2023-08-15 05:40:07,FLOCK 4V 4 2274
 98,2023-08-15 05:47:07,2023-08-15 05:49:27,FLOCK 4V 4 2274
 98,2023-08-15 06:44:45,2023-08-15 06:48:46,FLOCK 4V 4 2274
 98,2023-08-15 07:07:42,2023-08-15 07:10:59,FLOCK 4V 4 2274
 98,2023-08-15 07:34:10,2023-08-15 07:37:35,FLOCK 4V 4 2274
 98,2023-08-15 08:06:50,2023-08-15 08:10:01,FLOCK 4V 4 2274
 98,2023-08-15 08:30:02,2023-08-15 08:32:57,FLOCK 4V 4 2274
 98,2023-08-15 08:38:42,2023-08-15 08:41:27,FLOCK 4V 4 2274
 98,2023-08-15 09:06:37,2023-08-15 09:10:24,FLOCK 4V 4 2274
 98,2023-08-15 10:01:18,2023-08-15 10:06:55,FLOCK 4V 4 2274
 98,2023-08-15 10:56:56,2023-08-15 10:59:19,FLOCK 4V 4 2274
 98,2023-08-15 11:33:53,2023-08-15 11:40:04,FLOCK 4V 4 2274
 98,2023-08-15 11:46:15,2023-08-15 11:51:07,FLOCK 4V 4 2274
 98,2023-08-14 12:39:32,2023-08-14 12:43:12,FLOCK 4EP 5 2276
 98,2023-08-14 12:55:15,2023-08-14 13:01:16,FLOCK 4EP 5 2276
 98,2023-08-14 13:27:03,2023-08-14 13:27:58,FLOCK 4EP 5 2276
 98,2023-08-14 13:31:27,2023-08-14 13:35:11,FLOCK 4EP 5 2276
 98,2023-08-14 14:27:34,2023-08-14 14:30:53,FLOCK 4EP 5 2276
 98,2023-08-14 14:33:14,2023-08-14 14:37:14,FLOCK 4EP 5 2276
 98,2023-08-14 15:38:05,2023-08-14 15:39:25,FLOCK 4EP 5 2276
 98,2023-08-14 15:59:34,2023-08-14 16:02:58,FLOCK 4EP 5 2276
 98,2023-08-14 17:14:00,2023-08-14 17:16:10,FLOCK 4EP 5 2276
 98,2023-08-14 17:29:41,2023-08-14 17:35:22,FLOCK 4EP 5 2276
 98,2023-08-14 17:48:38,2023-08-14 17:51:22,FLOCK 4EP 5 2276
 98,2023-08-14 18:38:00,2023-08-14 18:41:39,FLOCK 4EP 5 2276
 98,2023-08-14 19:01:40,2023-08-14 19:07:50,FLOCK 4EP 5 2276
 98,2023-08-14 19:12:49,2023-08-14 19:15:40,FLOCK 4EP 5 2276
 98,2023-08-14 20:10:13,2023-08-14 20:13:46,FLOCK 4EP 5 2276
 98,2023-08-14 20:26:22,2023-08-14 20:30:02,FLOCK 4EP 5 2276
 98,2023-08-14 20:35:06,2023-08-14 20:40:01,FLOCK 4EP 5 2276
 98,2023-08-14 20:44:56,2023-08-14 20:50:10,FLOCK 4EP 5 2276
 98,2023-08-14 20:58:07,2023-08-14 21:01:13,FLOCK 4EP 5 2276
 98,2023-08-14 21:59:48,2023-08-14 22:03:48,FLOCK 4EP 5 2276
 98,2023-08-14 22:08:31,2023-08-14 22:11:44,FLOCK 4EP 5 2276
 98,2023-08-14 22:19:58,2023-08-14 22:20:37,FLOCK 4EP 5 2276
 98,2023-08-14 22:48:45,2023-08-14 22:51:46,FLOCK 4EP 5 2276
 98,2023-08-14 23:04:16,2023-08-14 23:08:10,FLOCK 4EP 5 2276
 98,2023-08-14 23:32:48,2023-08-14 23:36:42,FLOCK 4EP 5 2276
 98,2023-08-14 23:40:50,2023-08-14 23:43:58,FLOCK 4EP 5 2276
 98,2023-08-15 00:36:54,2023-08-15 00:40:09,FLOCK 4EP 5 2276
 98,2023-08-15 01:13:13,2023-08-15 01:16:25,FLOCK 4EP 5 2276
 98,2023-08-15 01:33:49,2023-08-15 01:38:00,FLOCK 4EP 5 2276
 98,2023-08-15 01:50:48,2023-08-15 01:54:29,FLOCK 4EP 5 2276
 98,2023-08-15 02:21:45,2023-08-15 02:25:22,FLOCK 4EP 5 2276
 98,2023-08-15 03:15:44,2023-08-15 03:19:38,FLOCK 4EP 5 2276
 98,2023-08-15 03:48:36,2023-08-15 03:52:28,FLOCK 4EP 5 2276
 98,2023-08-15 04:22:37,2023-08-15 04:24:52,FLOCK 4EP 5 2276
 98,2023-08-15 04:46:20,2023-08-15 04:50:00,FLOCK 4EP 5 2276
 98,2023-08-15 05:44:51,2023-08-15 05:48:46,FLOCK 4EP 5 2276
 98,2023-08-15 05:53:56,2023-08-15 05:57:54,FLOCK 4EP 5 2276
 98,2023-08-15 06:16:37,2023-08-15 06:19:57,FLOCK 4EP 5 2276
 98,2023-08-15 06:28:22,2023-08-15 06:30:56,FLOCK 4EP 5 2276
 98,2023-08-15 06:43:40,2023-08-15 06:46:05,FLOCK 4EP 5 2276
 98,2023-08-15 07:26:17,2023-08-15 07:29:49,FLOCK 4EP 5 2276
 98,2023-08-15 08:02:35,2023-08-15 08:06:33,FLOCK 4EP 5 2276
 98,2023-08-15 08:15:00,2023-08-15 08:18:59,FLOCK 4EP 5 2276
 98,2023-08-15 08:48:51,2023-08-15 08:49:54,FLOCK 4EP 5 2276
 98,2023-08-15 09:09:57,2023-08-15 09:14:44,FLOCK 4EP 5 2276
 98,2023-08-15 09:19:23,2023-08-15 09:22:37,FLOCK 4EP 5 2276
 98,2023-08-15 09:48:37,2023-08-15 09:50:51,FLOCK 4EP 5 2276
 98,2023-08-15 10:41:56,2023-08-15 10:47:33,FLOCK 4EP 5 2276
 98,2023-08-15 10:52:16,2023-08-15 10:58:50,FLOCK 4EP 5 2276
 98,2023-08-15 11:36:54,2023-08-15 11:40:38,FLOCK 4EP 5 2276
 98,2023-08-14 12:58:00,2023-08-14 13:02:02,FLOCK 4P 2 2278
 98,2023-08-14 13:13:32,2023-08-14 13:19:45,FLOCK 4P 2 2278
 98,2023-08-14 13:49:09,2023-08-14 13:52:46,FLOCK 4P 2 2278
 98,2023-08-14 14:44:10,2023-08-14 14:47:39,FLOCK 4P 2 2278
 98,2023-08-14 14:49:42,2023-08-14 14:53:49,FLOCK 4P 2 2278
 98,2023-08-14 15:20:23,2023-08-14 15:22:38,FLOCK 4P 2 2278
 98,2023-08-14 15:52:26,2023-08-14 15:55:49,FLOCK 4P 2 2278
 98,2023-08-14 16:14:30,2023-08-14 16:18:00,FLOCK 4P 2 2278
 98,2023-08-14 16:21:46,2023-08-14 16:22:31,FLOCK 4P 2 2278
 98,2023-08-14 17:26:47,2023-08-14 17:30:31,FLOCK 4P 2 2278
 98,2023-08-14 17:43:06,2023-08-14 17:48:38,FLOCK 4P 2 2278
 98,2023-08-14 18:49:46,2023-08-14 18:53:53,FLOCK 4P 2 2278
 98,2023-08-14 19:01:46,2023-08-14 19:04:35,FLOCK 4P 2 2278
 98,2023-08-14 19:13:04,2023-08-14 19:19:24,FLOCK 4P 2 2278
 98,2023-08-14 19:24:21,2023-08-14 19:26:36,FLOCK 4P 2 2278
 98,2023-08-14 20:21:17,2023-08-14 20:23:09,FLOCK 4P 2 2278
 98,2023-08-14 20:36:06,2023-08-14 20:40:14,FLOCK 4P 2 2278
 98,2023-08-14 20:44:25,2023-08-14 20:50:00,FLOCK 4P 2 2278
 98,2023-08-14 20:54:25,2023-08-14 20:59:40,FLOCK 4P 2 2278
 98,2023-08-14 21:07:02,2023-08-14 21:11:08,FLOCK 4P 2 2278
 98,2023-08-14 22:08:07,2023-08-14 22:12:00,FLOCK 4P 2 2278
 98,2023-08-14 22:16:12,2023-08-14 22:20:01,FLOCK 4P 2 2278
 98,2023-08-14 22:26:31,2023-08-14 22:29:40,FLOCK 4P 2 2278
 98,2023-08-14 22:55:28,2023-08-14 22:59:30,FLOCK 4P 2 2278
 98,2023-08-14 23:11:12,2023-08-14 23:15:01,FLOCK 4P 2 2278
 98,2023-08-14 23:36:39,2023-08-14 23:43:16,FLOCK 4P 2 2278
 98,2023-08-14 23:47:42,2023-08-14 23:50:01,FLOCK 4P 2 2278
 98,2023-08-15 00:41:56,2023-08-15 00:45:43,FLOCK 4P 2 2278
 98,2023-08-15 01:17:22,2023-08-15 01:21:20,FLOCK 4P 2 2278
 98,2023-08-15 01:37:29,2023-08-15 01:41:34,FLOCK 4P 2 2278
 98,2023-08-15 01:56:02,2023-08-15 01:57:11,FLOCK 4P 2 2278
 98,2023-08-15 02:13:38,2023-08-15 02:14:24,FLOCK 4P 2 2278
 98,2023-08-15 03:18:15,2023-08-15 03:21:49,FLOCK 4P 2 2278
 98,2023-08-15 03:49:52,2023-08-15 03:54:25,FLOCK 4P 2 2278
 98,2023-08-15 04:06:13,2023-08-15 04:09:42,FLOCK 4P 2 2278
 98,2023-08-15 05:44:33,2023-08-15 05:48:14,FLOCK 4P 2 2278
 98,2023-08-15 05:53:14,2023-08-15 05:57:18,FLOCK 4P 2 2278
 98,2023-08-15 06:26:18,2023-08-15 06:30:25,FLOCK 4P 2 2278
 98,2023-08-15 06:42:39,2023-08-15 06:44:12,FLOCK 4P 2 2278
 98,2023-08-15 07:23:33,2023-08-15 07:27:40,FLOCK 4P 2 2278
 98,2023-08-15 08:00:02,2023-08-15 08:03:04,FLOCK 4P 2 2278
 98,2023-08-15 08:11:43,2023-08-15 08:15:37,FLOCK 4P 2 2278
 98,2023-08-15 08:43:27,2023-08-15 08:47:34,FLOCK 4P 2 2278
 98,2023-08-15 09:06:23,2023-08-15 09:10:08,FLOCK 4P 2 2278
 98,2023-08-15 09:14:31,2023-08-15 09:18:36,FLOCK 4P 2 2278
 98,2023-08-15 09:42:38,2023-08-15 09:46:15,FLOCK 4P 2 2278
 98,2023-08-15 10:35:50,2023-08-15 10:41:41,FLOCK 4P 2 2278
 98,2023-08-15 10:46:14,2023-08-15 10:49:41,FLOCK 4P 2 2278
 98,2023-08-15 11:29:44,2023-08-15 11:33:35,FLOCK 4P 2 2278
 98,2023-08-14 12:31:12,2023-08-14 12:35:03,FLOCK 4EP 2 2279
 98,2023-08-14 12:46:58,2023-08-14 12:53:03,FLOCK 4EP 2 2279
 98,2023-08-14 13:23:07,2023-08-14 13:26:45,FLOCK 4EP 2 2279
 98,2023-08-14 14:19:02,2023-08-14 14:22:23,FLOCK 4EP 2 2279
 98,2023-08-14 14:24:40,2023-08-14 14:28:41,FLOCK 4EP 2 2279
 98,2023-08-14 14:56:36,2023-08-14 14:57:21,FLOCK 4EP 2 2279
 98,2023-08-14 15:28:44,2023-08-14 15:31:17,FLOCK 4EP 2 2279
 98,2023-08-14 15:50:47,2023-08-14 15:54:11,FLOCK 4EP 2 2279
 98,2023-08-14 17:04:33,2023-08-14 17:07:33,FLOCK 4EP 2 2279
 98,2023-08-14 17:20:42,2023-08-14 17:26:17,FLOCK 4EP 2 2279
 98,2023-08-14 17:39:53,2023-08-14 17:41:52,FLOCK 4EP 2 2279
 98,2023-08-14 18:28:36,2023-08-14 18:32:30,FLOCK 4EP 2 2279
 98,2023-08-14 18:52:16,2023-08-14 18:58:30,FLOCK 4EP 2 2279
 98,2023-08-14 19:03:32,2023-08-14 19:06:08,FLOCK 4EP 2 2279
 98,2023-08-14 20:00:52,2023-08-14 20:04:00,FLOCK 4EP 2 2279
 98,2023-08-14 20:16:39,2023-08-14 20:20:33,FLOCK 4EP 2 2279
 98,2023-08-14 20:25:18,2023-08-14 20:30:27,FLOCK 4EP 2 2279
 98,2023-08-14 20:35:15,2023-08-14 20:40:30,FLOCK 4EP 2 2279
 98,2023-08-14 20:48:13,2023-08-14 20:51:49,FLOCK 4EP 2 2279
 98,2023-08-14 21:49:56,2023-08-14 21:53:57,FLOCK 4EP 2 2279
 98,2023-08-14 21:58:29,2023-08-14 22:01:55,FLOCK 4EP 2 2279
 98,2023-08-14 22:09:36,2023-08-14 22:11:15,FLOCK 4EP 2 2279
 98,2023-08-14 22:38:30,2023-08-14 22:41:58,FLOCK 4EP 2 2279
 98,2023-08-14 22:54:12,2023-08-14 22:58:04,FLOCK 4EP 2 2279
 98,2023-08-14 23:21:01,2023-08-14 23:22:26,FLOCK 4EP 2 2279
 98,2023-08-14 23:22:36,2023-08-14 23:26:37,FLOCK 4EP 2 2279
 98,2023-08-14 23:30:50,2023-08-14 23:33:43,FLOCK 4EP 2 2279
 98,2023-08-15 00:26:30,2023-08-15 00:29:55,FLOCK 4EP 2 2279
 98,2023-08-15 01:02:37,2023-08-15 01:06:05,FLOCK 4EP 2 2279
 98,2023-08-15 01:23:05,2023-08-15 01:27:12,FLOCK 4EP 2 2279
 98,2023-08-15 01:40:29,2023-08-15 01:43:47,FLOCK 4EP 2 2279
 98,2023-08-15 02:11:19,2023-08-15 02:14:29,FLOCK 4EP 2 2279
 98,2023-08-15 03:04:54,2023-08-15 03:08:56,FLOCK 4EP 2 2279
 98,2023-08-15 03:37:32,2023-08-15 03:41:42,FLOCK 4EP 2 2279
 98,2023-08-15 04:11:53,2023-08-15 04:13:44,FLOCK 4EP 2 2279
 98,2023-08-15 04:35:33,2023-08-15 04:38:42,FLOCK 4EP 2 2279
 98,2023-08-15 05:33:33,2023-08-15 05:37:36,FLOCK 4EP 2 2279
 98,2023-08-15 05:42:38,2023-08-15 05:46:40,FLOCK 4EP 2 2279
 98,2023-08-15 06:05:41,2023-08-15 06:08:15,FLOCK 4EP 2 2279
 98,2023-08-15 06:16:35,2023-08-15 06:20:00,FLOCK 4EP 2 2279
 98,2023-08-15 06:32:25,2023-08-15 06:34:36,FLOCK 4EP 2 2279
 98,2023-08-15 07:14:36,2023-08-15 07:18:22,FLOCK 4EP 2 2279
 98,2023-08-15 07:50:56,2023-08-15 07:54:57,FLOCK 4EP 2 2279
 98,2023-08-15 08:03:19,2023-08-15 08:07:18,FLOCK 4EP 2 2279
 98,2023-08-15 08:36:11,2023-08-15 08:39:00,FLOCK 4EP 2 2279
 98,2023-08-15 08:58:13,2023-08-15 09:02:48,FLOCK 4EP 2 2279
 98,2023-08-15 09:07:18,2023-08-15 09:11:01,FLOCK 4EP 2 2279
 98,2023-08-15 09:36:21,2023-08-15 09:39:04,FLOCK 4EP 2 2279
 98,2023-08-15 10:29:49,2023-08-15 10:35:31,FLOCK 4EP 2 2279
 98,2023-08-15 10:40:04,2023-08-15 10:44:06,FLOCK 4EP 2 2279
 98,2023-08-15 10:44:37,2023-08-15 10:45:55,FLOCK 4EP 2 2279
 98,2023-08-15 11:24:30,2023-08-15 11:28:28,FLOCK 4EP 2 2279
 98,2023-08-15 11:47:14,2023-08-15 11:49:25,FLOCK 4EP 2 2279
 98,2023-08-14 12:56:02,2023-08-14 12:58:46,FLOCK 4V 14 227A
 98,2023-08-14 13:11:29,2023-08-14 13:17:15,FLOCK 4V 14 227A
