Task,Start,Finish,Resource
 71,2023-08-14 16:11:43,2023-08-14 16:17:51,FLOCK 4Y 7 2417
 71,2023-08-14 16:44:59,2023-08-14 16:50:43,FLOCK 4Y 7 2417
 71,2023-08-14 17:49:36,2023-08-14 17:53:47,FLOCK 4Y 7 2417
 71,2023-08-14 18:17:54,2023-08-14 18:23:57,FLOCK 4Y 7 2417
 71,2023-08-14 19:33:29,2023-08-14 19:37:57,FLOCK 4Y 7 2417
 71,2023-08-14 20:43:44,2023-08-14 20:47:28,FLOCK 4Y 7 2417
 71,2023-08-14 21:04:24,2023-08-14 21:11:04,FLOCK 4Y 7 2417
 71,2023-08-14 23:23:59,2023-08-14 23:28:51,FLOCK 4Y 7 2417
 71,2023-08-15 00:40:20,2023-08-15 00:44:34,FLOCK 4Y 7 2417
 71,2023-08-15 01:48:37,2023-08-15 01:53:32,FLOCK 4Y 7 2417
 71,2023-08-15 02:18:45,2023-08-15 02:22:20,FLOCK 4Y 7 2417
 71,2023-08-15 02:24:34,2023-08-15 02:28:11,FLOCK 4Y 7 2417
 71,2023-08-15 03:21:03,2023-08-15 03:26:59,FLOCK 4Y 7 2417
 71,2023-08-15 03:55:42,2023-08-15 03:56:38,FLOCK 4Y 7 2417
 71,2023-08-15 03:56:45,2023-08-15 03:59:42,FLOCK 4Y 7 2417
 71,2023-08-15 04:55:54,2023-08-15 05:03:22,FLOCK 4Y 7 2417
 71,2023-08-15 05:28:45,2023-08-15 05:31:11,FLOCK 4Y 7 2417
 71,2023-08-15 07:16:03,2023-08-15 07:19:50,FLOCK 4Y 7 2417
 71,2023-08-15 07:20:19,2023-08-15 07:20:50,FLOCK 4Y 7 2417
 71,2023-08-15 08:28:51,2023-08-15 08:31:22,FLOCK 4Y 7 2417
 71,2023-08-15 10:02:43,2023-08-15 10:10:44,FLOCK 4Y 7 2417
 71,2023-08-15 11:17:20,2023-08-15 11:19:00,FLOCK 4Y 7 2417
 71,2023-08-14 12:23:19,2023-08-14 12:27:28,FLOCK 4V 9 2419
 71,2023-08-14 12:41:36,2023-08-14 12:45:40,FLOCK 4V 9 2419
 71,2023-08-14 13:25:58,2023-08-14 13:28:43,FLOCK 4V 9 2419
 71,2023-08-14 14:12:33,2023-08-14 14:16:25,FLOCK 4V 9 2419
 71,2023-08-14 14:43:01,2023-08-14 14:44:09,FLOCK 4V 9 2419
 71,2023-08-14 15:42:02,2023-08-14 15:43:22,FLOCK 4V 9 2419
 71,2023-08-14 16:16:19,2023-08-14 16:20:57,FLOCK 4V 9 2419
 71,2023-08-14 17:19:53,2023-08-14 17:24:39,FLOCK 4V 9 2419
 71,2023-08-14 17:51:14,2023-08-14 17:57:07,FLOCK 4V 9 2419
 71,2023-08-14 18:56:18,2023-08-14 18:58:37,FLOCK 4V 9 2419
 71,2023-08-14 19:07:01,2023-08-14 19:08:41,FLOCK 4V 9 2419
 71,2023-08-14 19:24:24,2023-08-14 19:25:42,FLOCK 4V 9 2419
 71,2023-08-14 20:16:45,2023-08-14 20:20:24,FLOCK 4V 9 2419
 71,2023-08-14 20:36:21,2023-08-14 20:42:56,FLOCK 4V 9 2419
 71,2023-08-14 21:49:19,2023-08-14 21:50:31,FLOCK 4V 9 2419
 71,2023-08-14 22:09:42,2023-08-14 22:15:06,FLOCK 4V 9 2419
 71,2023-08-15 00:28:40,2023-08-15 00:31:49,FLOCK 4V 9 2419
 71,2023-08-15 01:00:00,2023-08-15 01:03:36,FLOCK 4V 9 2419
 71,2023-08-15 01:43:19,2023-08-15 01:47:28,FLOCK 4V 9 2419
 71,2023-08-15 02:49:40,2023-08-15 02:55:19,FLOCK 4V 9 2419
 71,2023-08-15 03:26:33,2023-08-15 03:30:07,FLOCK 4V 9 2419
 71,2023-08-15 04:21:47,2023-08-15 04:28:04,FLOCK 4V 9 2419
 71,2023-08-15 04:55:37,2023-08-15 05:01:30,FLOCK 4V 9 2419
 71,2023-08-15 05:58:04,2023-08-15 06:03:59,FLOCK 4V 9 2419
 71,2023-08-15 06:28:49,2023-08-15 06:32:40,FLOCK 4V 9 2419
 71,2023-08-15 08:16:07,2023-08-15 08:22:14,FLOCK 4V 9 2419
 71,2023-08-15 09:27:49,2023-08-15 09:34:31,FLOCK 4V 9 2419
 71,2023-08-15 11:01:51,2023-08-15 11:08:32,FLOCK 4V 9 2419
 71,2023-08-15 11:56:46,2023-08-15 11:59:27,FLOCK 4V 9 2419
 71,2023-08-14 12:10:08,2023-08-14 12:14:19,FLOCK 4S 12 241A
 71,2023-08-14 12:41:40,2023-08-14 12:44:05,FLOCK 4S 12 241A
 71,2023-08-14 13:01:00,2023-08-14 13:04:23,FLOCK 4S 12 241A
 71,2023-08-14 14:25:45,2023-08-14 14:29:38,FLOCK 4S 12 241A
 71,2023-08-14 14:59:57,2023-08-14 15:06:38,FLOCK 4S 12 241A
 71,2023-08-14 16:02:45,2023-08-14 16:08:47,FLOCK 4S 12 241A
 71,2023-08-14 16:35:36,2023-08-14 16:38:39,FLOCK 4S 12 241A
 71,2023-08-14 16:38:46,2023-08-14 16:41:59,FLOCK 4S 12 241A
 71,2023-08-14 17:39:50,2023-08-14 17:44:08,FLOCK 4S 12 241A
 71,2023-08-14 18:07:58,2023-08-14 18:14:17,FLOCK 4S 12 241A
 71,2023-08-14 19:23:31,2023-08-14 19:27:31,FLOCK 4S 12 241A
 71,2023-08-14 20:32:38,2023-08-14 20:36:34,FLOCK 4S 12 241A
 71,2023-08-14 20:53:05,2023-08-14 21:00:15,FLOCK 4S 12 241A
 71,2023-08-14 23:11:30,2023-08-14 23:16:34,FLOCK 4S 12 241A
 71,2023-08-15 00:27:23,2023-08-15 00:31:31,FLOCK 4S 12 241A
 71,2023-08-15 01:18:23,2023-08-15 01:19:59,FLOCK 4S 12 241A
 71,2023-08-15 01:36:11,2023-08-15 01:40:06,FLOCK 4S 12 241A
 71,2023-08-15 02:01:59,2023-08-15 02:02:48,FLOCK 4S 12 241A
 71,2023-08-15 02:04:56,2023-08-15 02:08:53,FLOCK 4S 12 241A
 71,2023-08-15 02:11:18,2023-08-15 02:14:06,FLOCK 4S 12 241A
 71,2023-08-15 03:08:54,2023-08-15 03:12:47,FLOCK 4S 12 241A
 71,2023-08-15 03:43:38,2023-08-15 03:43:58,FLOCK 4S 12 241A
 71,2023-08-15 04:40:41,2023-08-15 04:48:22,FLOCK 4S 12 241A
 71,2023-08-15 05:13:03,2023-08-15 05:16:39,FLOCK 4S 12 241A
 71,2023-08-15 06:46:58,2023-08-15 06:48:47,FLOCK 4S 12 241A
 71,2023-08-15 07:00:23,2023-08-15 07:03:34,FLOCK 4S 12 241A
 71,2023-08-15 08:12:49,2023-08-15 08:13:56,FLOCK 4S 12 241A
 71,2023-08-15 09:45:02,2023-08-15 09:53:32,FLOCK 4S 12 241A
 71,2023-08-15 11:21:42,2023-08-15 11:23:19,FLOCK 4S 12 241A
 71,2023-08-15 11:42:16,2023-08-15 11:44:46,FLOCK 4S 12 241A
 71,2023-08-14 12:27:25,2023-08-14 12:31:33,FLOCK 4S 31 241B
 71,2023-08-14 13:15:32,2023-08-14 13:17:22,FLOCK 4S 31 241B
 71,2023-08-14 13:18:50,2023-08-14 13:20:40,FLOCK 4S 31 241B
 71,2023-08-14 14:42:04,2023-08-14 14:46:01,FLOCK 4S 31 241B
 71,2023-08-14 15:16:16,2023-08-14 15:22:44,FLOCK 4S 31 241B
 71,2023-08-14 16:18:40,2023-08-14 16:25:00,FLOCK 4S 31 241B
 71,2023-08-14 16:51:37,2023-08-14 16:57:04,FLOCK 4S 31 241B
 71,2023-08-14 17:55:09,2023-08-14 17:59:25,FLOCK 4S 31 241B
 71,2023-08-14 18:23:06,2023-08-14 18:29:09,FLOCK 4S 31 241B
 71,2023-08-14 19:37:22,2023-08-14 19:42:10,FLOCK 4S 31 241B
 71,2023-08-14 20:46:52,2023-08-14 20:50:45,FLOCK 4S 31 241B
 71,2023-08-14 21:07:13,2023-08-14 21:14:07,FLOCK 4S 31 241B
 71,2023-08-14 23:24:53,2023-08-14 23:29:55,FLOCK 4S 31 241B
 71,2023-08-15 00:40:12,2023-08-15 00:44:31,FLOCK 4S 31 241B
 71,2023-08-15 01:48:02,2023-08-15 01:52:34,FLOCK 4S 31 241B
 71,2023-08-15 02:17:13,2023-08-15 02:21:05,FLOCK 4S 31 241B
 71,2023-08-15 02:23:11,2023-08-15 02:26:38,FLOCK 4S 31 241B
 71,2023-08-15 03:19:08,2023-08-15 03:24:43,FLOCK 4S 31 241B
 71,2023-08-15 03:54:19,2023-08-15 03:56:39,FLOCK 4S 31 241B
 71,2023-08-15 04:52:03,2023-08-15 04:59:45,FLOCK 4S 31 241B
 71,2023-08-15 05:24:18,2023-08-15 05:27:40,FLOCK 4S 31 241B
 71,2023-08-15 06:58:09,2023-08-15 06:58:46,FLOCK 4S 31 241B
 71,2023-08-15 07:10:42,2023-08-15 07:14:15,FLOCK 4S 31 241B
 71,2023-08-15 08:22:34,2023-08-15 08:24:27,FLOCK 4S 31 241B
 71,2023-08-15 09:54:36,2023-08-15 10:03:04,FLOCK 4S 31 241B
 71,2023-08-15 11:30:48,2023-08-15 11:32:10,FLOCK 4S 31 241B
 71,2023-08-15 11:50:56,2023-08-15 11:53:49,FLOCK 4S 31 241B
 71,2023-08-14 12:00:45,2023-08-14 12:03:45,FLOCK 4V 13 241C
 71,2023-08-14 12:18:33,2023-08-14 12:22:19,FLOCK 4V 13 241C
 71,2023-08-14 13:02:04,2023-08-14 13:06:09,FLOCK 4V 13 241C
 71,2023-08-14 13:50:44,2023-08-14 13:52:16,FLOCK 4V 13 241C
 71,2023-08-14 13:53:58,2023-08-14 13:55:40,FLOCK 4V 13 241C
 71,2023-08-14 15:17:52,2023-08-14 15:21:45,FLOCK 4V 13 241C
 71,2023-08-14 15:52:22,2023-08-14 15:58:44,FLOCK 4V 13 241C
 71,2023-08-14 16:55:19,2023-08-14 17:01:37,FLOCK 4V 13 241C
 71,2023-08-14 17:28:40,2023-08-14 17:33:45,FLOCK 4V 13 241C
 71,2023-08-14 18:32:38,2023-08-14 18:36:46,FLOCK 4V 13 241C
 71,2023-08-14 19:00:47,2023-08-14 19:06:39,FLOCK 4V 13 241C
 71,2023-08-14 20:15:25,2023-08-14 20:20:22,FLOCK 4V 13 241C
 71,2023-08-14 21:25:47,2023-08-14 21:29:28,FLOCK 4V 13 241C
 71,2023-08-14 21:46:18,2023-08-14 21:52:50,FLOCK 4V 13 241C
 71,2023-08-15 00:05:12,2023-08-15 00:10:02,FLOCK 4V 13 241C
 71,2023-08-15 01:21:02,2023-08-15 01:25:19,FLOCK 4V 13 241C
 71,2023-08-15 02:28:42,2023-08-15 02:33:51,FLOCK 4V 13 241C
 71,2023-08-15 02:58:56,2023-08-15 03:02:28,FLOCK 4V 13 241C
 71,2023-08-15 03:04:39,2023-08-15 03:08:22,FLOCK 4V 13 241C
 71,2023-08-15 04:00:43,2023-08-15 04:06:47,FLOCK 4V 13 241C
 71,2023-08-15 04:35:02,2023-08-15 04:39:24,FLOCK 4V 13 241C
 71,2023-08-15 05:35:08,2023-08-15 05:42:38,FLOCK 4V 13 241C
 71,2023-08-15 06:07:52,2023-08-15 06:10:17,FLOCK 4V 13 241C
 71,2023-08-15 07:54:34,2023-08-15 07:58:24,FLOCK 4V 13 241C
 71,2023-08-15 07:58:44,2023-08-15 07:59:27,FLOCK 4V 13 241C
 71,2023-08-15 09:06:54,2023-08-15 09:09:29,FLOCK 4V 13 241C
 71,2023-08-15 10:40:14,2023-08-15 10:48:20,FLOCK 4V 13 241C
 71,2023-08-15 11:54:35,2023-08-15 11:56:03,FLOCK 4V 13 241C
 71,2023-08-14 12:04:44,2023-08-14 12:08:58,FLOCK 4S 36 241D
 71,2023-08-14 12:23:43,2023-08-14 12:28:24,FLOCK 4S 36 241D
 71,2023-08-14 13:54:30,2023-08-14 13:58:03,FLOCK 4S 36 241D
 71,2023-08-14 14:23:45,2023-08-14 14:27:13,FLOCK 4S 36 241D
 71,2023-08-14 14:28:00,2023-08-14 14:28:37,FLOCK 4S 36 241D
 71,2023-08-14 15:30:10,2023-08-14 15:31:09,FLOCK 4S 36 241D
 71,2023-08-14 15:58:39,2023-08-14 16:05:53,FLOCK 4S 36 241D
 71,2023-08-14 17:03:09,2023-08-14 17:06:46,FLOCK 4S 36 241D
 71,2023-08-14 17:32:01,2023-08-14 17:38:27,FLOCK 4S 36 241D
 71,2023-08-14 18:47:45,2023-08-14 18:50:53,FLOCK 4S 36 241D
 71,2023-08-14 19:58:08,2023-08-14 20:01:57,FLOCK 4S 36 241D
 71,2023-08-14 20:17:23,2023-08-14 20:24:24,FLOCK 4S 36 241D
 71,2023-08-14 21:53:28,2023-08-14 21:56:02,FLOCK 4S 36 241D
 71,2023-08-14 22:35:58,2023-08-14 22:38:29,FLOCK 4S 36 241D
 71,2023-08-15 00:41:05,2023-08-15 00:44:57,FLOCK 4S 36 241D
 71,2023-08-15 01:01:11,2023-08-15 01:02:47,FLOCK 4S 36 241D
 71,2023-08-15 01:24:16,2023-08-15 01:28:37,FLOCK 4S 36 241D
 71,2023-08-15 02:30:49,2023-08-15 02:36:22,FLOCK 4S 36 241D
 71,2023-08-15 04:03:04,2023-08-15 04:09:59,FLOCK 4S 36 241D
 71,2023-08-15 04:36:44,2023-08-15 04:41:50,FLOCK 4S 36 241D
 71,2023-08-15 05:39:28,2023-08-15 05:42:36,FLOCK 4S 36 241D
 71,2023-08-15 06:09:41,2023-08-15 06:13:48,FLOCK 4S 36 241D
 71,2023-08-15 07:59:19,2023-08-15 08:03:13,FLOCK 4S 36 241D
 71,2023-08-15 09:08:32,2023-08-15 09:16:22,FLOCK 4S 36 241D
 71,2023-08-15 10:43:07,2023-08-15 10:48:18,FLOCK 4S 36 241D
 71,2023-08-15 11:36:44,2023-08-15 11:40:44,FLOCK 4S 36 241D
 71,2023-08-15 11:54:58,2023-08-15 11:58:51,FLOCK 4S 36 241D
 71,2023-08-14 12:00:00,2023-08-14 12:00:06,FLOCK 4S 22 241E
 71,2023-08-14 12:14:23,2023-08-14 12:19:02,FLOCK 4S 22 241E
 71,2023-08-14 13:45:10,2023-08-14 13:49:04,FLOCK 4S 22 241E
 71,2023-08-14 14:14:52,2023-08-14 14:17:43,FLOCK 4S 22 241E
 71,2023-08-14 15:49:16,2023-08-14 15:53:23,FLOCK 4S 22 241E
 71,2023-08-14 15:53:39,2023-08-14 15:56:15,FLOCK 4S 22 241E
 71,2023-08-14 16:52:55,2023-08-14 16:56:52,FLOCK 4S 22 241E
 71,2023-08-14 17:23:16,2023-08-14 17:29:30,FLOCK 4S 22 241E
 71,2023-08-14 18:38:50,2023-08-14 18:41:27,FLOCK 4S 22 241E
 71,2023-08-14 19:48:52,2023-08-14 19:52:48,FLOCK 4S 22 241E
 71,2023-08-14 20:08:21,2023-08-14 20:15:09,FLOCK 4S 22 241E
 71,2023-08-14 21:43:49,2023-08-14 21:47:04,FLOCK 4S 22 241E
 71,2023-08-15 00:01:20,2023-08-15 00:03:13,FLOCK 4S 22 241E
 71,2023-08-15 00:31:47,2023-08-15 00:35:43,FLOCK 4S 22 241E
 71,2023-08-15 01:15:02,2023-08-15 01:19:27,FLOCK 4S 22 241E
 71,2023-08-15 02:21:26,2023-08-15 02:27:10,FLOCK 4S 22 241E
 71,2023-08-15 02:58:52,2023-08-15 03:01:23,FLOCK 4S 22 241E
 71,2023-08-15 03:53:32,2023-08-15 03:57:24,FLOCK 4S 22 241E
 71,2023-08-15 03:57:28,2023-08-15 04:00:23,FLOCK 4S 22 241E
 71,2023-08-15 04:27:17,2023-08-15 04:33:01,FLOCK 4S 22 241E
 71,2023-08-15 05:29:50,2023-08-15 05:35:15,FLOCK 4S 22 241E
 71,2023-08-15 06:00:18,2023-08-15 06:04:29,FLOCK 4S 22 241E
 71,2023-08-15 07:48:05,2023-08-15 07:53:52,FLOCK 4S 22 241E
 71,2023-08-15 08:59:10,2023-08-15 09:06:28,FLOCK 4S 22 241E
 71,2023-08-15 10:33:29,2023-08-15 10:38:59,FLOCK 4S 22 241E
 71,2023-08-15 11:27:37,2023-08-15 11:31:08,FLOCK 4S 22 241E
 71,2023-08-15 11:45:32,2023-08-15 11:49:28,FLOCK 4S 22 241E
 71,2023-08-14 12:17:40,2023-08-14 12:21:33,FLOCK 4S 14 241F
 71,2023-08-14 12:36:50,2023-08-14 12:41:28,FLOCK 4S 14 241F
 71,2023-08-14 14:04:10,2023-08-14 14:04:40,FLOCK 4S 14 241F
 71,2023-08-14 14:08:07,2023-08-14 14:10:22,FLOCK 4S 14 241F
 71,2023-08-14 14:36:32,2023-08-14 14:42:48,FLOCK 4S 14 241F
 71,2023-08-14 15:40:03,2023-08-14 15:45:10,FLOCK 4S 14 241F
 71,2023-08-14 16:11:52,2023-08-14 16:19:05,FLOCK 4S 14 241F
 71,2023-08-14 17:16:59,2023-08-14 17:20:24,FLOCK 4S 14 241F
 71,2023-08-14 17:44:44,2023-08-14 17:50:55,FLOCK 4S 14 241F
 71,2023-08-14 19:00:29,2023-08-14 19:04:03,FLOCK 4S 14 241F
 71,2023-08-14 20:09:49,2023-08-14 20:14:34,FLOCK 4S 14 241F
 71,2023-08-14 20:30:07,2023-08-14 20:37:20,FLOCK 4S 14 241F
 71,2023-08-14 22:48:24,2023-08-14 22:52:14,FLOCK 4S 14 241F
 71,2023-08-15 00:04:41,2023-08-15 00:07:28,FLOCK 4S 14 241F
 71,2023-08-15 00:54:05,2023-08-15 00:57:57,FLOCK 4S 14 241F
 71,2023-08-15 01:13:26,2023-08-15 01:16:27,FLOCK 4S 14 241F
 71,2023-08-15 01:37:24,2023-08-15 01:41:14,FLOCK 4S 14 241F
 71,2023-08-15 01:42:13,2023-08-15 01:45:08,FLOCK 4S 14 241F
 71,2023-08-15 02:44:11,2023-08-15 02:49:22,FLOCK 4S 14 241F
 71,2023-08-15 04:16:47,2023-08-15 04:24:34,FLOCK 4S 14 241F
 71,2023-08-15 04:49:48,2023-08-15 04:54:23,FLOCK 4S 14 241F
 71,2023-08-15 05:53:27,2023-08-15 05:54:46,FLOCK 4S 14 241F
 71,2023-08-15 06:22:48,2023-08-15 06:26:41,FLOCK 4S 14 241F
 71,2023-08-15 08:12:38,2023-08-15 08:16:02,FLOCK 4S 14 241F
 71,2023-08-15 09:21:37,2023-08-15 09:30:02,FLOCK 4S 14 241F
 71,2023-08-15 10:56:48,2023-08-15 11:01:11,FLOCK 4S 14 241F
 71,2023-08-15 11:49:31,2023-08-15 11:53:48,FLOCK 4S 14 241F
 71,2023-08-14 12:08:46,2023-08-14 12:12:56,FLOCK 4S 33 2420
 71,2023-08-14 12:40:19,2023-08-14 12:42:42,FLOCK 4S 33 2420
 71,2023-08-14 12:59:39,2023-08-14 13:03:01,FLOCK 4S 33 2420
 71,2023-08-14 14:24:23,2023-08-14 14:28:17,FLOCK 4S 33 2420
 71,2023-08-14 14:58:35,2023-08-14 15:05:16,FLOCK 4S 33 2420
 71,2023-08-14 16:01:24,2023-08-14 16:07:25,FLOCK 4S 33 2420
 71,2023-08-14 16:34:15,2023-08-14 16:37:19,FLOCK 4S 33 2420
 71,2023-08-14 16:37:25,2023-08-14 16:40:37,FLOCK 4S 33 2420
 71,2023-08-14 17:38:29,2023-08-14 17:42:48,FLOCK 4S 33 2420
 71,2023-08-14 18:06:37,2023-08-14 18:12:55,FLOCK 4S 33 2420
 71,2023-08-14 19:22:10,2023-08-14 19:26:10,FLOCK 4S 33 2420
 71,2023-08-14 20:31:18,2023-08-14 20:35:14,FLOCK 4S 33 2420
 71,2023-08-14 20:51:45,2023-08-14 20:58:54,FLOCK 4S 33 2420
 71,2023-08-14 23:10:10,2023-08-14 23:15:14,FLOCK 4S 33 2420
 71,2023-08-15 00:26:04,2023-08-15 00:30:12,FLOCK 4S 33 2420
 71,2023-08-15 01:17:06,2023-08-15 01:18:38,FLOCK 4S 33 2420
 71,2023-08-15 01:34:52,2023-08-15 01:38:47,FLOCK 4S 33 2420
 71,2023-08-15 02:00:43,2023-08-15 02:01:25,FLOCK 4S 33 2420
 71,2023-08-15 02:03:37,2023-08-15 02:07:33,FLOCK 4S 33 2420
 71,2023-08-15 02:09:58,2023-08-15 02:12:48,FLOCK 4S 33 2420
 71,2023-08-15 03:07:35,2023-08-15 03:11:29,FLOCK 4S 33 2420
 71,2023-08-15 03:42:11,2023-08-15 03:42:47,FLOCK 4S 33 2420
 71,2023-08-15 04:39:23,2023-08-15 04:47:04,FLOCK 4S 33 2420
 71,2023-08-15 05:11:45,2023-08-15 05:15:20,FLOCK 4S 33 2420
 71,2023-08-15 06:45:41,2023-08-15 06:47:27,FLOCK 4S 33 2420
 71,2023-08-15 06:59:04,2023-08-15 07:02:17,FLOCK 4S 33 2420
 71,2023-08-15 08:11:30,2023-08-15 08:12:40,FLOCK 4S 33 2420
 71,2023-08-15 09:43:45,2023-08-15 09:52:15,FLOCK 4S 33 2420
 71,2023-08-15 11:20:26,2023-08-15 11:22:01,FLOCK 4S 33 2420
 71,2023-08-15 11:40:58,2023-08-15 11:43:30,FLOCK 4S 33 2420
 71,2023-08-14 12:19:55,2023-08-14 12:24:06,FLOCK 4S 18 2421
 71,2023-08-14 12:51:57,2023-08-14 12:53:10,FLOCK 4S 18 2421
 71,2023-08-14 13:11:26,2023-08-14 13:13:46,FLOCK 4S 18 2421
 71,2023-08-14 14:35:26,2023-08-14 14:39:22,FLOCK 4S 18 2421
 71,2023-08-14 15:09:49,2023-08-14 15:16:20,FLOCK 4S 18 2421
 71,2023-08-14 16:12:34,2023-08-14 16:18:48,FLOCK 4S 18 2421
 71,2023-08-14 16:45:39,2023-08-14 16:51:22,FLOCK 4S 18 2421
 71,2023-08-14 17:49:39,2023-08-14 17:53:55,FLOCK 4S 18 2421
 71,2023-08-14 18:17:48,2023-08-14 18:23:53,FLOCK 4S 18 2421
 71,2023-08-14 19:32:46,2023-08-14 19:37:16,FLOCK 4S 18 2421
 71,2023-08-14 20:42:25,2023-08-14 20:46:16,FLOCK 4S 18 2421
 71,2023-08-14 21:02:54,2023-08-14 21:09:46,FLOCK 4S 18 2421
 71,2023-08-14 23:21:23,2023-08-14 23:26:23,FLOCK 4S 18 2421
 71,2023-08-15 00:37:10,2023-08-15 00:41:27,FLOCK 4S 18 2421
 71,2023-08-15 01:45:23,2023-08-15 01:49:52,FLOCK 4S 18 2421
 71,2023-08-15 02:14:46,2023-08-15 02:18:34,FLOCK 4S 18 2421
 71,2023-08-15 02:20:44,2023-08-15 02:24:11,FLOCK 4S 18 2421
 71,2023-08-15 03:16:57,2023-08-15 03:22:35,FLOCK 4S 18 2421
 71,2023-08-15 03:52:21,2023-08-15 03:54:48,FLOCK 4S 18 2421
 71,2023-08-15 04:50:33,2023-08-15 04:58:11,FLOCK 4S 18 2421
 71,2023-08-15 05:23:03,2023-08-15 05:26:11,FLOCK 4S 18 2421
 71,2023-08-15 07:09:55,2023-08-15 07:13:33,FLOCK 4S 18 2421
 71,2023-08-15 08:22:11,2023-08-15 08:24:16,FLOCK 4S 18 2421
 71,2023-08-15 09:54:57,2023-08-15 10:03:17,FLOCK 4S 18 2421
 71,2023-08-15 11:51:41,2023-08-15 11:54:55,FLOCK 4S 18 2421
 71,2023-08-14 12:20:03,2023-08-14 12:24:05,FLOCK 4S 5 2423
 71,2023-08-14 13:08:09,2023-08-14 13:10:20,FLOCK 4S 5 2423
 71,2023-08-14 13:12:06,2023-08-14 13:13:05,FLOCK 4S 5 2423
 71,2023-08-14 14:35:25,2023-08-14 14:39:15,FLOCK 4S 5 2423
 71,2023-08-14 15:09:54,2023-08-14 15:16:10,FLOCK 4S 5 2423
 71,2023-08-14 16:12:39,2023-08-14 16:18:58,FLOCK 4S 5 2423
 71,2023-08-14 16:46:03,2023-08-14 16:51:06,FLOCK 4S 5 2423
 71,2023-08-14 17:49:42,2023-08-14 17:53:47,FLOCK 4S 5 2423
 71,2023-08-14 18:17:47,2023-08-14 18:23:34,FLOCK 4S 5 2423
 71,2023-08-14 19:32:02,2023-08-14 19:37:09,FLOCK 4S 5 2423
 71,2023-08-14 20:42:22,2023-08-14 20:46:01,FLOCK 4S 5 2423
 71,2023-08-14 21:02:51,2023-08-14 21:09:22,FLOCK 4S 5 2423
 71,2023-08-14 23:21:24,2023-08-14 23:26:13,FLOCK 4S 5 2423
 71,2023-08-15 00:37:01,2023-08-15 00:41:19,FLOCK 4S 5 2423
 71,2023-08-15 01:44:24,2023-08-15 01:49:38,FLOCK 4S 5 2423
 71,2023-08-15 02:14:40,2023-08-15 02:18:11,FLOCK 4S 5 2423
 71,2023-08-15 02:20:20,2023-08-15 02:24:07,FLOCK 4S 5 2423
 71,2023-08-15 03:16:12,2023-08-15 03:22:20,FLOCK 4S 5 2423
 71,2023-08-15 03:50:24,2023-08-15 03:54:55,FLOCK 4S 5 2423
 71,2023-08-15 04:50:26,2023-08-15 04:57:56,FLOCK 4S 5 2423
 71,2023-08-15 05:23:06,2023-08-15 05:25:32,FLOCK 4S 5 2423
 71,2023-08-15 07:09:30,2023-08-15 07:13:21,FLOCK 4S 5 2423
 71,2023-08-15 07:13:35,2023-08-15 07:14:28,FLOCK 4S 5 2423
 71,2023-08-15 08:21:39,2023-08-15 08:24:16,FLOCK 4S 5 2423
 71,2023-08-15 09:54:44,2023-08-15 10:02:51,FLOCK 4S 5 2423
 71,2023-08-15 11:08:57,2023-08-15 11:10:17,FLOCK 4S 5 2423
 71,2023-08-15 11:51:06,2023-08-15 11:54:43,FLOCK 4S 5 2423
 71,2023-08-14 12:38:38,2023-08-14 12:42:23,FLOCK 4V 11 2424
 71,2023-08-14 13:09:42,2023-08-14 13:13:06,FLOCK 4V 11 2424
 71,2023-08-14 13:28:57,2023-08-14 13:33:13,FLOCK 4V 11 2424
 71,2023-08-14 14:54:50,2023-08-14 14:58:05,FLOCK 4V 11 2424
 71,2023-08-14 15:28:40,2023-08-14 15:35:21,FLOCK 4V 11 2424
 71,2023-08-14 16:31:50,2023-08-14 16:37:46,FLOCK 4V 11 2424
 71,2023-08-14 17:04:22,2023-08-14 17:11:21,FLOCK 4V 11 2424
 71,2023-08-14 18:09:08,2023-08-14 18:13:09,FLOCK 4V 11 2424
 71,2023-08-14 18:37:13,2023-08-14 18:43:38,FLOCK 4V 11 2424
 71,2023-08-14 19:53:06,2023-08-14 19:56:56,FLOCK 4V 11 2424
 71,2023-08-14 21:02:23,2023-08-14 21:06:09,FLOCK 4V 11 2424
 71,2023-08-14 21:22:50,2023-08-14 21:30:10,FLOCK 4V 11 2424
 71,2023-08-14 23:41:30,2023-08-14 23:46:22,FLOCK 4V 11 2424
 71,2023-08-15 00:57:43,2023-08-15 01:01:27,FLOCK 4V 11 2424
 71,2023-08-15 01:48:04,2023-08-15 01:51:07,FLOCK 4V 11 2424
 71,2023-08-15 02:06:42,2023-08-15 02:10:25,FLOCK 4V 11 2424
 71,2023-08-15 02:31:34,2023-08-15 02:34:14,FLOCK 4V 11 2424
 71,2023-08-15 02:35:28,2023-08-15 02:39:18,FLOCK 4V 11 2424
 71,2023-08-15 03:38:58,2023-08-15 03:43:18,FLOCK 4V 11 2424
 71,2023-08-15 05:11:34,2023-08-15 05:19:07,FLOCK 4V 11 2424
 71,2023-08-15 05:43:51,2023-08-15 05:48:08,FLOCK 4V 11 2424
 71,2023-08-15 07:17:33,2023-08-15 07:20:37,FLOCK 4V 11 2424
 71,2023-08-15 07:32:12,2023-08-15 07:34:13,FLOCK 4V 11 2424
 71,2023-08-15 09:08:26,2023-08-15 09:09:35,FLOCK 4V 11 2424
 71,2023-08-15 10:16:33,2023-08-15 10:25:08,FLOCK 4V 11 2424
